Date,indicator,time_offset
03-12-2017 21:04,0,-56
03-12-2017 21:05,0,-55
03-12-2017 21:06,0,-54
03-12-2017 21:07,0,-53
03-12-2017 21:08,0,-52
03-12-2017 21:09,0,-51
03-12-2017 21:10,0,-50
03-12-2017 21:11,0,-49
03-12-2017 21:12,0,-48
03-12-2017 21:13,0,-47
03-12-2017 21:14,0,-46
03-12-2017 21:15,1,-45
03-12-2017 21:16,1,-44
03-12-2017 21:17,1,-43
03-12-2017 21:18,1,-42
03-12-2017 21:19,1,-41
03-12-2017 21:20,1,-40
03-12-2017 21:21,1,-39
03-12-2017 21:22,1,-38
03-12-2017 21:23,1,-37
03-12-2017 21:24,1,-36
03-12-2017 21:25,1,-35
03-12-2017 21:26,1,-34
03-12-2017 21:27,1,-33
03-12-2017 21:28,1,-32
03-12-2017 21:29,1,-31
03-12-2017 21:30,1,-30
03-12-2017 21:31,1,-29
03-12-2017 21:32,1,-28
03-12-2017 21:33,1,-27
03-12-2017 21:34,1,-26
03-12-2017 21:35,1,-25
03-12-2017 21:36,1,-24
03-12-2017 21:37,1,-23
03-12-2017 21:38,1,-22
03-12-2017 21:39,1,-21
03-12-2017 21:40,1,-20
03-12-2017 21:41,1,-19
03-12-2017 21:42,1,-18
03-12-2017 21:43,1,-17
03-12-2017 21:44,1,-16
03-12-2017 21:45,1,-15
03-12-2017 21:46,1,-14
03-12-2017 21:47,1,-13
03-12-2017 21:48,1,-12
03-12-2017 21:49,1,-11
03-12-2017 21:50,1,-10
03-12-2017 21:51,1,-9
03-12-2017 21:52,1,-8
03-12-2017 21:53,1,-7
03-12-2017 21:54,1,-6
03-12-2017 21:55,1,-5
03-12-2017 21:56,1,-4
03-12-2017 21:57,1,-3
03-12-2017 21:58,1,-2
03-12-2017 21:59,1,-1
03-12-2017 22:00,1,0
03-12-2017 22:01,1,1
03-12-2017 22:02,1,2
03-12-2017 22:03,1,3
03-12-2017 22:04,1,4
03-12-2017 22:05,1,5
03-12-2017 22:06,1,6
03-12-2017 22:07,1,7
03-12-2017 22:08,1,8
03-12-2017 22:09,1,9
03-12-2017 22:10,1,10
03-12-2017 22:11,1,11
03-12-2017 22:12,1,12
03-12-2017 22:13,1,13
03-12-2017 22:14,1,14
03-12-2017 22:15,1,15
03-12-2017 22:16,1,16
03-12-2017 22:17,1,17
03-12-2017 22:18,1,18
03-12-2017 22:19,1,19
03-12-2017 22:20,1,20
03-12-2017 22:21,1,21
03-12-2017 22:22,1,22
03-12-2017 22:23,1,23
03-12-2017 22:24,1,24
03-12-2017 22:25,1,25
03-12-2017 22:26,1,26
03-12-2017 22:27,1,27
03-12-2017 22:28,1,28
03-12-2017 22:29,1,29
03-12-2017 22:30,1,30
03-12-2017 22:31,1,31
03-12-2017 22:32,1,32
03-12-2017 22:33,1,33
03-12-2017 22:34,1,34
03-12-2017 22:35,1,35
03-12-2017 22:36,1,36
03-12-2017 22:37,1,37
03-12-2017 22:38,1,38
03-12-2017 22:39,1,39
03-12-2017 22:40,1,40
03-12-2017 22:41,1,41
03-12-2017 22:42,1,42
03-12-2017 22:43,1,43
03-12-2017 22:44,1,44
03-12-2017 22:45,1,45
03-12-2017 22:46,1,46
03-12-2017 22:47,1,47
03-12-2017 22:48,1,48
03-12-2017 22:49,1,49
03-12-2017 22:50,1,50
03-12-2017 22:51,1,51
03-12-2017 22:52,1,52
03-12-2017 22:53,1,53
03-12-2017 22:54,1,54
03-12-2017 22:55,1,55
03-12-2017 22:56,1,56
03-12-2017 22:57,1,57
03-12-2017 22:58,1,58
03-12-2017 22:59,1,59
03-12-2017 23:00,1,60
03-12-2017 23:01,1,61
03-12-2017 23:02,1,62
03-12-2017 23:03,1,63
03-12-2017 23:04,1,64
03-12-2017 23:05,1,65
03-12-2017 23:06,1,66
03-12-2017 23:07,1,67
03-12-2017 23:08,1,68
03-12-2017 23:09,1,69
03-12-2017 23:10,1,70
03-12-2017 23:11,1,71
03-12-2017 23:12,1,72
03-12-2017 23:13,1,73
03-12-2017 23:14,1,74
03-12-2017 23:15,1,75
03-12-2017 23:16,1,76
03-12-2017 23:17,1,77
03-12-2017 23:18,1,78
03-12-2017 23:19,1,79
03-12-2017 23:20,1,80
03-12-2017 23:21,1,81
03-12-2017 23:22,1,82
03-12-2017 23:23,1,83
03-12-2017 23:24,1,84
03-12-2017 23:25,1,85
03-12-2017 23:26,1,86
03-12-2017 23:27,1,87
03-12-2017 23:28,1,88
03-12-2017 23:29,1,89
03-12-2017 23:30,1,90
03-12-2017 23:31,1,91
03-12-2017 23:32,1,92
03-12-2017 23:33,1,93
03-12-2017 23:34,1,94
03-12-2017 23:35,1,95
03-12-2017 23:36,1,96
03-12-2017 23:37,1,97
03-12-2017 23:38,1,98
03-12-2017 23:39,1,99
03-12-2017 23:40,1,100
03-12-2017 23:41,1,101
03-12-2017 23:42,1,102
03-12-2017 23:43,1,103
03-12-2017 23:44,1,104
03-12-2017 23:45,1,105
03-12-2017 23:46,1,106
03-12-2017 23:47,1,107
03-12-2017 23:48,1,108
03-12-2017 23:49,1,109
03-12-2017 23:50,1,110
03-12-2017 23:51,1,111
03-12-2017 23:52,1,112
03-12-2017 23:53,1,113
03-12-2017 23:54,1,114
03-12-2017 23:55,1,115
03-12-2017 23:56,1,116
03-12-2017 23:57,1,117
03-12-2017 23:58,1,118
03-12-2017 23:59,1,119
04-12-2017 21:00,0,-60
04-12-2017 21:01,0,-59
04-12-2017 21:02,0,-58
04-12-2017 21:03,0,-57
04-12-2017 21:04,0,-56
04-12-2017 21:05,0,-55
04-12-2017 21:06,0,-54
04-12-2017 21:07,0,-53
04-12-2017 21:08,0,-52
04-12-2017 21:09,0,-51
04-12-2017 21:10,0,-50
04-12-2017 21:11,0,-49
04-12-2017 21:12,0,-48
04-12-2017 21:13,0,-47
04-12-2017 21:14,0,-46
04-12-2017 21:15,0,-45
04-12-2017 21:16,0,-44
04-12-2017 21:17,0,-43
04-12-2017 21:18,0,-42
04-12-2017 21:19,0,-41
04-12-2017 21:20,0,-40
04-12-2017 21:21,0,-39
04-12-2017 21:22,0,-38
04-12-2017 21:23,0,-37
04-12-2017 21:24,0,-36
04-12-2017 21:25,0,-35
04-12-2017 21:26,0,-34
04-12-2017 21:27,0,-33
04-12-2017 21:28,0,-32
04-12-2017 21:29,0,-31
04-12-2017 21:30,0,-30
04-12-2017 21:31,0,-29
04-12-2017 21:32,0,-28
04-12-2017 21:33,0,-27
04-12-2017 21:34,0,-26
04-12-2017 21:35,0,-25
04-12-2017 21:36,0,-24
04-12-2017 21:37,0,-23
04-12-2017 21:38,0,-22
04-12-2017 21:39,0,-21
04-12-2017 21:40,0,-20
04-12-2017 21:41,0,-19
04-12-2017 21:42,0,-18
04-12-2017 21:43,0,-17
04-12-2017 21:44,0,-16
04-12-2017 21:45,0,-15
04-12-2017 21:46,0,-14
04-12-2017 21:47,0,-13
04-12-2017 21:48,0,-12
04-12-2017 21:49,0,-11
04-12-2017 21:50,0,-10
04-12-2017 21:51,0,-9
04-12-2017 21:52,0,-8
04-12-2017 21:53,0,-7
04-12-2017 21:54,0,-6
04-12-2017 21:55,0,-5
04-12-2017 21:56,0,-4
04-12-2017 21:57,0,-3
04-12-2017 21:58,0,-2
04-12-2017 21:59,0,-1
04-12-2017 22:00,0,0
04-12-2017 22:01,0,1
04-12-2017 22:02,0,2
04-12-2017 22:03,0,3
04-12-2017 22:04,0,4
04-12-2017 22:05,0,5
04-12-2017 22:06,0,6
04-12-2017 22:07,0,7
04-12-2017 22:08,1,8
04-12-2017 22:09,1,9
04-12-2017 22:10,1,10
04-12-2017 22:11,1,11
04-12-2017 22:12,1,12
04-12-2017 22:13,1,13
04-12-2017 22:14,1,14
04-12-2017 22:15,1,15
04-12-2017 22:16,1,16
04-12-2017 22:17,1,17
04-12-2017 22:18,1,18
04-12-2017 22:19,1,19
04-12-2017 22:20,1,20
04-12-2017 22:21,1,21
04-12-2017 22:22,1,22
04-12-2017 22:23,1,23
04-12-2017 22:24,1,24
04-12-2017 22:25,1,25
04-12-2017 22:26,1,26
04-12-2017 22:27,1,27
04-12-2017 22:28,1,28
04-12-2017 22:29,1,29
04-12-2017 22:30,1,30
04-12-2017 22:31,1,31
04-12-2017 22:32,1,32
04-12-2017 22:33,1,33
04-12-2017 22:34,1,34
04-12-2017 22:35,1,35
04-12-2017 22:36,1,36
04-12-2017 22:37,1,37
04-12-2017 22:38,1,38
04-12-2017 22:39,1,39
04-12-2017 22:40,1,40
04-12-2017 22:41,1,41
04-12-2017 22:42,1,42
04-12-2017 22:43,1,43
04-12-2017 22:44,1,44
04-12-2017 22:45,1,45
04-12-2017 22:46,1,46
04-12-2017 22:47,1,47
04-12-2017 22:48,1,48
04-12-2017 22:49,1,49
04-12-2017 22:50,1,50
04-12-2017 22:51,1,51
04-12-2017 22:52,1,52
04-12-2017 22:53,1,53
04-12-2017 22:54,1,54
04-12-2017 22:55,1,55
04-12-2017 22:56,1,56
04-12-2017 22:57,1,57
04-12-2017 22:58,1,58
04-12-2017 22:59,1,59
04-12-2017 23:00,1,60
04-12-2017 23:01,1,61
04-12-2017 23:02,1,62
04-12-2017 23:03,1,63
04-12-2017 23:04,1,64
04-12-2017 23:05,1,65
04-12-2017 23:06,1,66
04-12-2017 23:07,1,67
04-12-2017 23:08,1,68
04-12-2017 23:09,1,69
04-12-2017 23:10,1,70
04-12-2017 23:11,1,71
04-12-2017 23:12,1,72
04-12-2017 23:13,1,73
04-12-2017 23:14,1,74
04-12-2017 23:15,1,75
04-12-2017 23:16,1,76
04-12-2017 23:17,1,77
04-12-2017 23:18,1,78
04-12-2017 23:19,1,79
04-12-2017 23:20,1,80
04-12-2017 23:21,1,81
04-12-2017 23:22,1,82
04-12-2017 23:23,1,83
04-12-2017 23:24,1,84
04-12-2017 23:25,1,85
04-12-2017 23:26,1,86
04-12-2017 23:27,1,87
04-12-2017 23:28,1,88
04-12-2017 23:29,1,89
04-12-2017 23:30,1,90
04-12-2017 23:31,1,91
04-12-2017 23:32,1,92
04-12-2017 23:33,1,93
04-12-2017 23:34,1,94
04-12-2017 23:35,1,95
04-12-2017 23:36,1,96
04-12-2017 23:37,1,97
04-12-2017 23:38,1,98
04-12-2017 23:39,1,99
04-12-2017 23:40,1,100
04-12-2017 23:41,1,101
04-12-2017 23:42,1,102
04-12-2017 23:43,1,103
04-12-2017 23:44,1,104
04-12-2017 23:45,1,105
04-12-2017 23:46,1,106
04-12-2017 23:47,1,107
04-12-2017 23:48,1,108
04-12-2017 23:49,1,109
04-12-2017 23:50,1,110
04-12-2017 23:51,1,111
04-12-2017 23:52,1,112
04-12-2017 23:53,1,113
04-12-2017 23:54,1,114
04-12-2017 23:55,1,115
04-12-2017 23:56,1,116
04-12-2017 23:57,1,117
04-12-2017 23:58,1,118
04-12-2017 23:59,1,119
05-12-2017 21:00,0,-60
05-12-2017 21:01,0,-59
05-12-2017 21:02,0,-58
05-12-2017 21:03,0,-57
05-12-2017 21:04,0,-56
05-12-2017 21:05,0,-55
05-12-2017 21:06,0,-54
05-12-2017 21:07,0,-53
05-12-2017 21:08,0,-52
05-12-2017 21:09,0,-51
05-12-2017 21:10,0,-50
05-12-2017 21:11,0,-49
05-12-2017 21:12,0,-48
05-12-2017 21:13,0,-47
05-12-2017 21:14,0,-46
05-12-2017 21:15,0,-45
05-12-2017 21:16,0,-44
05-12-2017 21:17,0,-43
05-12-2017 21:18,0,-42
05-12-2017 21:19,0,-41
05-12-2017 21:20,0,-40
05-12-2017 21:21,0,-39
05-12-2017 21:22,0,-38
05-12-2017 21:23,0,-37
05-12-2017 21:24,0,-36
05-12-2017 21:25,0,-35
05-12-2017 21:26,0,-34
05-12-2017 21:27,0,-33
05-12-2017 21:28,0,-32
05-12-2017 21:29,0,-31
05-12-2017 21:30,0,-30
05-12-2017 21:31,0,-29
05-12-2017 21:32,0,-28
05-12-2017 21:33,0,-27
05-12-2017 21:34,0,-26
05-12-2017 21:35,0,-25
05-12-2017 21:36,0,-24
05-12-2017 21:37,1,-23
05-12-2017 21:38,1,-22
05-12-2017 21:39,1,-21
05-12-2017 21:40,1,-20
05-12-2017 21:41,1,-19
05-12-2017 21:42,1,-18
05-12-2017 21:43,1,-17
05-12-2017 21:44,1,-16
05-12-2017 21:45,1,-15
05-12-2017 21:46,1,-14
05-12-2017 21:47,1,-13
05-12-2017 21:48,1,-12
05-12-2017 21:49,1,-11
05-12-2017 21:50,1,-10
05-12-2017 21:51,1,-9
05-12-2017 21:52,1,-8
05-12-2017 21:53,1,-7
05-12-2017 21:54,1,-6
05-12-2017 21:55,1,-5
05-12-2017 21:56,1,-4
05-12-2017 21:57,1,-3
05-12-2017 21:58,1,-2
05-12-2017 21:59,1,-1
05-12-2017 22:00,1,0
05-12-2017 22:01,1,1
05-12-2017 22:02,1,2
05-12-2017 22:03,1,3
05-12-2017 22:04,1,4
05-12-2017 22:05,1,5
05-12-2017 22:06,1,6
05-12-2017 22:07,1,7
05-12-2017 22:08,1,8
05-12-2017 22:09,1,9
05-12-2017 22:10,1,10
05-12-2017 22:11,1,11
05-12-2017 22:12,1,12
05-12-2017 22:13,1,13
05-12-2017 22:14,1,14
05-12-2017 22:15,1,15
05-12-2017 22:16,1,16
05-12-2017 22:17,1,17
05-12-2017 22:18,1,18
05-12-2017 22:19,1,19
05-12-2017 22:20,1,20
05-12-2017 22:21,1,21
05-12-2017 22:22,1,22
05-12-2017 22:23,1,23
05-12-2017 22:24,1,24
05-12-2017 22:25,1,25
05-12-2017 22:26,1,26
05-12-2017 22:27,1,27
05-12-2017 22:28,1,28
05-12-2017 22:29,1,29
05-12-2017 22:30,1,30
05-12-2017 22:31,1,31
05-12-2017 22:32,1,32
05-12-2017 22:33,1,33
05-12-2017 22:34,1,34
05-12-2017 22:35,1,35
05-12-2017 22:36,1,36
05-12-2017 22:37,1,37
05-12-2017 22:38,1,38
05-12-2017 22:39,1,39
05-12-2017 22:40,1,40
05-12-2017 22:41,1,41
05-12-2017 22:42,1,42
05-12-2017 22:43,1,43
05-12-2017 22:44,1,44
05-12-2017 22:45,1,45
05-12-2017 22:46,1,46
05-12-2017 22:47,1,47
05-12-2017 22:48,1,48
05-12-2017 22:49,1,49
05-12-2017 22:50,1,50
05-12-2017 22:51,1,51
05-12-2017 22:52,1,52
05-12-2017 22:53,1,53
05-12-2017 22:54,1,54
05-12-2017 22:55,1,55
05-12-2017 22:56,1,56
05-12-2017 22:57,1,57
05-12-2017 22:58,1,58
05-12-2017 22:59,1,59
05-12-2017 23:00,1,60
05-12-2017 23:01,1,61
05-12-2017 23:02,1,62
05-12-2017 23:03,1,63
05-12-2017 23:04,1,64
05-12-2017 23:05,1,65
05-12-2017 23:06,1,66
05-12-2017 23:07,1,67
05-12-2017 23:08,1,68
05-12-2017 23:09,1,69
05-12-2017 23:10,1,70
05-12-2017 23:11,1,71
05-12-2017 23:12,1,72
05-12-2017 23:13,1,73
05-12-2017 23:14,1,74
05-12-2017 23:15,1,75
05-12-2017 23:16,1,76
05-12-2017 23:17,1,77
05-12-2017 23:18,1,78
05-12-2017 23:19,1,79
05-12-2017 23:20,1,80
05-12-2017 23:21,1,81
05-12-2017 23:22,1,82
05-12-2017 23:23,1,83
05-12-2017 23:24,1,84
05-12-2017 23:25,1,85
05-12-2017 23:26,1,86
05-12-2017 23:27,1,87
05-12-2017 23:28,1,88
05-12-2017 23:29,1,89
05-12-2017 23:30,1,90
05-12-2017 23:31,1,91
05-12-2017 23:32,1,92
05-12-2017 23:33,1,93
05-12-2017 23:34,1,94
05-12-2017 23:35,1,95
05-12-2017 23:36,1,96
05-12-2017 23:37,1,97
05-12-2017 23:38,1,98
05-12-2017 23:39,1,99
05-12-2017 23:40,1,100
05-12-2017 23:41,1,101
05-12-2017 23:42,1,102
05-12-2017 23:43,1,103
05-12-2017 23:44,1,104
05-12-2017 23:45,1,105
05-12-2017 23:46,1,106
05-12-2017 23:47,1,107
05-12-2017 23:48,1,108
05-12-2017 23:49,1,109
05-12-2017 23:50,1,110
05-12-2017 23:51,1,111
05-12-2017 23:52,1,112
05-12-2017 23:53,1,113
05-12-2017 23:54,1,114
05-12-2017 23:55,1,115
05-12-2017 23:56,1,116
05-12-2017 23:57,1,117
05-12-2017 23:58,1,118
05-12-2017 23:59,1,119
06-12-2017 21:00,0,-60
06-12-2017 21:01,0,-59
06-12-2017 21:02,0,-58
06-12-2017 21:03,0,-57
06-12-2017 21:04,0,-56
06-12-2017 21:05,0,-55
06-12-2017 21:06,0,-54
06-12-2017 21:07,1,-53
06-12-2017 21:08,1,-52
06-12-2017 21:09,1,-51
06-12-2017 21:10,1,-50
